name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
Rosie: The Saffron Chapter,,,"Horror, Thriller",,,Vishal Mishra,Mallika Sherawat,Vivek Oberoi,Arbaaz Khan,,Horror,Mallika Sherawat,
Rosy,2006.0,,Thriller,,,Sonali Goswami,Dinesh Hingoo,Mohan Joshi,Abu Khan,,Thriller,Dinesh Hingoo,2000.0
Roti,1974.0,120.0,"Drama, Romance, Thriller",6.8,461.0,Manmohan Desai,Rajesh Khanna,Mumtaz,Nirupa Roy,6.135564891081739,Drama,Rajesh Khanna,1970.0
Roti,1942.0,153.0,Drama,6.3,30.0,Mehboob Khan,Chandra Mohan,Sheikh Mukhtar,Sitara Devi,3.4339872044851463,Drama,Chandra Mohan,1940.0
Roti,1950.0,,Drama,,,Krishan Kumar,,,,,Drama,nan,1950.0
Roti Kapada Aur Makaan,1974.0,159.0,"Action, Drama, Musical",6.9,739.0,Manoj Kumar,Manoj Kumar,Shashi Kapoor,Zeenat Aman,6.606650186198215,Action,Manoj Kumar,1970.0
Roti Kee Keemat,1990.0,130.0,"Action, Crime, Drama",5.8,30.0,Ramesh Ahuja,Somesh Agarwal,Sadashiv Amrapurkar,Rana Jung Bahadur,3.4339872044851463,Action,Somesh Agarwal,1990.0
Rough Book,2016.0,100.0,Drama,6.8,193.0,Ananth Narayan Mahadevan,Tannishtha Chatterjee,Mukesh Hariawala,Amaan f Khan,5.267858159063328,Drama,Tannishtha Chatterjee,2010.0
Rowdy Cheetah,2001.0,,Action,6.9,17.0,Krishna Vamsi,Mahesh Babu,Sonali Bendre,Prakash Raj,2.8903717578961645,Action,Mahesh Babu,2000.0
Rowdy Inspector,1992.0,143.0,"Action, Drama",6.0,115.0,Gopal B.,Nandamuri Balakrishna,Annapoorna,Brahmanandam,4.7535901911063645,Action,Nandamuri Balakrishna,1990.0
Rowdy Lafange,2017.0,,Romance,,,Nihal Khan,Chetan Anand,Sandeep Pal,Sofiya,,Romance,Chetan Anand,2010.0
Rowdy Rathore,2012.0,140.0,"Action, Comedy, Crime",5.7,21097.0,Prabhu Deva,Akshay Kumar,Sonakshi Sinha,Nassar,9.956933528241754,Action,Akshay Kumar,2010.0
Roy,2015.0,146.0,"Action, Drama, Mystery",3.3,7240.0,Vikramjit Singh,Arjun Rampal,Jacqueline Fernandez,Ranbir Kapoor,8.88751459738882,Action,Arjun Rampal,2010.0
Royal Commander,1938.0,,Action,,,Udwadia,Gulab,Nurjahan,Anil Kumar,,Action,Gulab,1930.0
Royal Mail,1963.0,,Action,,,B.J. Patel,Mahesh Kumar,Ambika,Ranjan Kapoor,,Action,Mahesh Kumar,1960.0
Royal Utsav,2009.0,,Action,,,Ravi Pathak,Charu Arora,Sudesh Berry,Tripta Chopra,,Action,Charu Arora,2000.0
RRR,2021.0,,"Action, Drama",,,S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,,Action,N.T. Rama Rao Jr.,2020.0
Ru-Ba-Ru,2008.0,120.0,"Drama, Romance, Thriller",5.5,251.0,Arjun Bali,Randeep Hooda,Shahana Goswami,Rati Agnihotri,5.529429087511423,Drama,Randeep Hooda,2000.0
Rudaali,1993.0,128.0,Drama,7.2,489.0,Kalpana Lajmi,Rakhee Gulzar,Dimple Kapadia,Raj Babbar,6.194405391104672,Drama,Rakhee Gulzar,1990.0
Rudali,2019.0,,Drama,,,Suman Mukhopadhyay,Usha Ganguli,Kalpana Thakur Jha,Senjuti Mukherjee,,Drama,Usha Ganguli,2010.0
Rudra,1989.0,,,,,K.S.R. Das,T.N. Balakrishna,Vishnuvardhan,K.S. Ashwath,,nan,T.N. Balakrishna,1980.0
Rudra Gadh @6km,2021.0,120.0,Horror,,,Arjun Rao,Rajesh Bonik,Raaj Seth,Raja Murad,,Horror,Rajesh Bonik,2020.0
Rudraksh,2004.0,143.0,"Action, Fantasy, Sci-Fi",2.7,1157.0,Mani Shankar,Sanjay Dutt,Bipasha Basu,Sunil Shetty,7.05444965813294,Action,Sanjay Dutt,2000.0
Rudranetra,1989.0,126.0,"Action, Crime, Thriller",6.5,71.0,K. Raghavendra Rao,Chiranjeevi,Brahmanandam,Nuthan Prasad,4.276666119016055,Action,Chiranjeevi,1980.0
Rui Ka Bojh,1997.0,117.0,Drama,7.7,215.0,Subhash Agrawal,Pankaj Kapur,Reema Lagoo,Raghuvir Yadav,5.375278407684165,Drama,Pankaj Kapur,1990.0
Rukh,2017.0,106.0,"Drama, Mystery",6.4,596.0,Atanu Mukherjee,Manoj Bajpayee,Smita Tambe,Adarsh Gourav,6.391917113392602,Drama,Manoj Bajpayee,2010.0
Rukhsana,1955.0,145.0,"Action, Adventure, Drama",,,R.C. Talwar,Amar,Kishore Kumar,Meena Kumari,,Action,Amar,1950.0
Rukhsar,,,Drama,,,Ashish Nehra,Ronit Agrawal,Mohan Kant,Geeta Saroha,,Drama,Ronit Agrawal,
Rukhsat,1988.0,,Romance,7.2,46.0,Simi Garewal,Mithun Chakraborty,Simi Garewal,Marc Zuber,3.8501476017100584,Romance,Mithun Chakraborty,1980.0
Rukke Padge,2010.0,,Comedy,,,Ashoak C. Tyagi,Gaurav Prateek,Rajendra Gupta,Khayali Saharan,,Comedy,Gaurav Prateek,2010.0
Rukmavati Ki Haveli,1991.0,,Drama,6.3,20.0,Govind Nihalani,Ila Arun,Uttara Baokar,Jyoti Subash Chandra,3.044522437723423,Drama,Ila Arun,1990.0
Rukmini Swayamvar,1946.0,,,,,Baburao Painter,Ratnamala,Chandrakant,Durga Khote,,nan,Ratnamala,1940.0
Rules: Pyaar Ka Superhit Formula,2003.0,,"Comedy, Romance",6.4,313.0,Parvati Balagopalan,Tanuja,Milind Soman,Meera Vasudevan,5.749392985908253,Comedy,Tanuja,2000.0
Run,2004.0,137.0,"Action, Comedy, Drama",4.8,1292.0,Jeeva,Abhishek Bachchan,Bhoomika Chawla,Mahesh Manjrekar,7.164720378771857,Action,Abhishek Bachchan,2000.0
Run Bhola Run,2013.0,,Comedy,6.2,6.0,Neeraj Vora,Rahul Dev,Govinda,Celina Jaitly,1.9459101490553132,Comedy,Rahul Dev,2010.0
Run Bhuumi - Champs Don't Cry,2015.0,107.0,Family,5.7,7.0,Prashant Singh Rathore,Himani Attri,Mansoob Haider,Hema Singh,2.0794415416798357,Family,Himani Attri,2010.0
Run Zindagi Run,2020.0,152.0,"Action, Crime, Thriller",7.5,8.0,Dinesh Parihar,Nitesh Shrivastava,Nidhi Shrivastava,Lokesh Gorker,2.1972245773362196,Action,Nitesh Shrivastava,2020.0
Rungoli,1962.0,136.0,"Musical, Drama, Family",6.5,13.0,Amar Kumar,Kishore Kumar,Vyjayanthimala,Jeevan,2.6390573296152584,Musical,Kishore Kumar,1960.0
Running Shaadi,2017.0,114.0,"Comedy, Romance",6.6,2440.0,Amit Roy,Arsh Bajwa,Taapsee Pannu,Richa Meena,7.80016307039296,Comedy,Arsh Bajwa,2010.0
Runway: Love Among Gun Shots...,2009.0,102.0,"Action, Crime, Drama",4.0,23.0,Praful Tiwari,Sunil Tiwari,Amarjeet,Tulip Joshi,3.1780538303479458,Action,Sunil Tiwari,2000.0
Rupa Rani Ramkali,2001.0,130.0,Action,,,K.I. Sheikh,Sadashiv Amrapurkar,Gajendra Chauhan,Mohan Joshi,,Action,Sadashiv Amrapurkar,2000.0
Rupaiya,1950.0,,Drama,,,G.P. Pawar,Manmohan Krishna,Mirajkar,Kumari Naaz,,Drama,Manmohan Krishna,1950.0
Rupa's Boutique,2017.0,52.0,Documentary,7.7,7.0,Glória Halász,,,,2.0794415416798357,Documentary,nan,2010.0
Rupaye Dus Karod,1991.0,149.0,"Action, Drama, Thriller",5.4,25.0,Sikander Bharti,Rajesh Khanna,Chunky Panday,Amrita Singh,3.258096538021482,Action,Rajesh Khanna,1990.0
Rush,2012.0,110.0,"Crime, Thriller",3.7,837.0,Shamin Desai,Emraan Hashmi,Sagarika Ghatge,Neha Dhupia,6.731018100482083,Crime,Emraan Hashmi,2010.0
Ruslaan,2009.0,,Drama,,,Mohan Sharma,Asrani,Megha Chatterjee,Raymond D'Souza,,Drama,Asrani,2000.0
Rustom,1982.0,139.0,Drama,6.3,23.0,Dara Singh,Dara Singh,Tanuja,Sohrab Modi,3.1780538303479458,Drama,Dara Singh,1980.0
Rustom,2016.0,148.0,"Crime, Drama, Thriller",7.1,24285.0,Dharmendra Suresh Desai,Manoj Bajpayee,Akshay Kumar,Sharad Kelkar,10.097655331613764,Crime,Manoj Bajpayee,2010.0
Rustom Kaun,1966.0,131.0,"Action, Adventure",6.2,8.0,Dharam Kumar,Randhawa,Malika,Tiger Joginder,2.1972245773362196,Action,Randhawa,1960.0
Rustom Sohrab,1967.0,144.0,"Action, Adventure, Drama",6.2,23.0,Vishram Bedekar,Prithviraj Kapoor,Suraiya,Prem Nath,3.1780538303479458,Action,Prithviraj Kapoor,1960.0
Rustom-E-Baghdad,1963.0,,"Action, Adventure",5.8,6.0,B.J. Patel,Dara Singh,Chandrashekhar,Vijaya Choudhury,1.9459101490553132,Action,Dara Singh,1960.0
Rustom-E-Hind,1965.0,135.0,,6.8,12.0,Kedar Kapoor,Mumtaz,Dara Singh,Bihari,2.5649493574615367,nan,Mumtaz,1960.0
Rustom-E-Rome,1964.0,106.0,"Action, Adventure, Drama",6.4,5.0,Radhakant,Dara Singh,Azaad Irani,Vijaya Choudhury,1.791759469228055,Action,Dara Singh,1960.0
Rusvai,1985.0,,Musical,,,Rajat Rakshit,Sanjeev Kumar,Raj Babbar,Moushumi Chatterjee,,Musical,Sanjeev Kumar,1980.0
Rut Rangeeli Ayee,1972.0,,"Action, Crime, Drama",,,M.M. Pushkaran,Bari,Bharat Bhushan,Brahmachari,,Action,Bari,1970.0
S P Teja,1992.0,,Action,,,Sri Ram Kumar,Sri Ram Kumar,Kushboo,Jaya Prada,,Action,Sri Ram Kumar,1990.0
S the Film,2012.0,,Horror,,,Devang Dholakia,,,,,Horror,nan,2010.0
S. P. Parasuram,1994.0,140.0,"Action, Drama",5.7,98.0,Ravi Raja Pinisetty,Chiranjeevi,Sridevi,Harish,4.59511985013459,Action,Chiranjeevi,1990.0
S.O.S Jasoos 007,1969.0,,Thriller,,,Dhumal,Dinesh Hingoo,Shyam Irani,Prem Kumar,,Thriller,Dinesh Hingoo,1960.0
S.P. Chauhan,2019.0,136.0,Drama,5.4,348.0,Manoj K. Jha,Jimmy Sheirgill,Yuvika Chaudhary,Yashpal Sharma,5.855071922202427,Drama,Jimmy Sheirgill,2010.0
S.R.K.,2009.0,,Comedy,7.2,21.0,Ajoy Varma,Manoj Joshi,Vinay Pathak,Dilip Prabhavalkar,3.091042453358316,Comedy,Manoj Joshi,2000.0
Saadgi,2019.0,75.0,Family,,,Dinesh Chaudhary,Monu Dhankad,Uttar Kumar,,,Family,Monu Dhankad,2010.0
Saagar,1985.0,186.0,"Drama, Romance",7.1,919.0,Ramesh Sippy,Rishi Kapoor,Kamal Haasan,Dimple Kapadia,6.824373670043086,Drama,Rishi Kapoor,1980.0
Saagar,1951.0,,Romance,,,Paidi Jairaj,Bharat Bhushan,Nargis,K.N. Singh,,Romance,Bharat Bhushan,1950.0
Saagari,2005.0,,Romance,,,,,,,,Romance,nan,2000.0
Saahas,1979.0,,Thriller,,,,,,,,Thriller,nan,1970.0
Saaheb,1985.0,150.0,Drama,7.2,474.0,Anil Ganguly,Rakhee Gulzar,Anil Kapoor,Amrita Singh,6.163314804034641,Drama,Rakhee Gulzar,1980.0
Saahil,1988.0,,Drama,,,,,,,,Drama,nan,1980.0
Saajan,1991.0,181.0,"Drama, Musical, Romance",7.2,6267.0,Lawrence D'Souza,Sanjay Dutt,Madhuri Dixit,Salman Khan,8.74321260347591,Drama,Sanjay Dutt,1990.0
Saajan,1947.0,,Romance,,,Kishore Sahu,Ashok Kumar,Rehana,Leela Mishra,,Romance,Ashok Kumar,1940.0
Saajan Bina Suhagan,1978.0,121.0,"Crime, Drama, Family",6.4,42.0,Saawan Kumar Tak,Nutan,Vinod Mehra,Shreeram Lagoo,3.7612001156935624,Crime,Nutan,1970.0
Saajan Chale Sasural,1996.0,134.0,"Comedy, Drama",6.0,1344.0,David Dhawan,Govinda,Karisma Kapoor,Tabu,7.20414929203594,Comedy,Govinda,1990.0
Saajan Ka Ghar,1994.0,153.0,Drama,4.9,134.0,Surendra Kumar Bohra,Rishi Kapoor,Juhi Chawla,Deepak Tijori,4.90527477843843,Drama,Rishi Kapoor,1990.0
Saajan Ke Liye,1995.0,,Romance,,,,,,,,Romance,nan,1990.0
Saajan Ki Baahon Mein,1995.0,,"Drama, Family, Romance",4.1,76.0,Jayprakkash Shaw,Rishi Kapoor,Raveena Tandon,Sumeet Saigal,4.343805421853684,Drama,Rishi Kapoor,1990.0
Saajan Ki Saheli,1981.0,,"Family, Drama",5.7,46.0,Saawan Kumar Tak,Nutan,Rajendra Kumar,Rekha,3.8501476017100584,Family,Nutan,1980.0
Saajan Mera Chor Hain,2005.0,,Drama,,,,,,,,Drama,nan,2000.0
Saajan Mere Main Saajan Ki,1980.0,,"Drama, Romance",5.9,7.0,Hiren Nag,Raj Babbar,Kaajal Kiran,Raj Kiran,2.0794415416798357,Drama,Raj Babbar,1980.0
Saajna,,,"Musical, Romance",,,Rishikesh Pandey,,,,,Musical,nan,
"Saako-363, Amrita Ki Khejadi",,,"Adventure, Drama, History",,,Kalyan Seervi,Sneha Ullal,Milind Gunaji,Brij Gopal,,Adventure,Sneha Ullal,
Saala Khadoos,2016.0,109.0,"Action, Drama, Sport",7.6,11638.0,Sudha Kongara,Madhavan,Nassar,Radha Ravi,9.362116806941977,Action,Madhavan,2010.0
Saali Poori Gharwali,2000.0,,Thriller,,,Dolly Bindra,Jay Devi,Mahesh Kawal,Yogendra Konkar,,Thriller,Jay Devi,2000.0
Saaligirah,1959.0,,Romance,,,,,,,,Romance,nan,1950.0
Saami Potta Mudhichhu,1991.0,124.0,,,,R. Sundarajan,Thalapathi Dinesh,Murali,Disco Shanti,,nan,Thalapathi Dinesh,1990.0
Saamri,2000.0,,Horror,3.8,5.0,Gajendra Chauhan,Junior Govinda,Sohail Khan,Jyoti Rana,1.791759469228055,Horror,Junior Govinda,2000.0
Saanch Ko Aanch Nahin,1979.0,138.0,"Drama, Family",6.3,13.0,Satyen Bose,Arun Govil,Madhu Kapoor,Sunder,2.6390573296152584,Drama,Arun Govil,1970.0
Saand Ki Aankh,2019.0,146.0,"Biography, Drama",7.7,4210.0,Tushar Hiranandani,Taapsee Pannu,Bhumi Pednekar,Prakash Jha,8.345455428161928,Biography,Taapsee Pannu,2010.0
Saanjh,2017.0,109.0,"Drama, Family",8.2,173.0,Ajay K Saklani,Asif Basra,Tanu Bhardwaj,Aditi Charak,5.159055299214529,Drama,Asif Basra,2010.0
Saanncha,2008.0,110.0,Drama,5.8,12.0,Aloknath Dixit,Sudha Chandran,Amin Gazi,Archanna Guptaa,2.5649493574615367,Drama,Sudha Chandran,2000.0
Saansein: The Last Breath,2016.0,101.0,"Horror, Romance",3.1,143.0,Rajiv S. Ruia,Sonarika Bhadoria,Aamir Dalvi,Rajniesh Duggall,4.969813299576001,Horror,Sonarika Bhadoria,2010.0
Saaransh,1984.0,137.0,Drama,8.2,1781.0,Mahesh Bhatt,Rohini Hattangadi,Anupam Kher,Soni Razdan,7.485491608030754,Drama,Rohini Hattangadi,1980.0
Saare Jahaan Se Mehnga...,2013.0,120.0,"Comedy, Drama",7.1,1126.0,Anshul Sharma,Annapoorna,V.M. Badola,Rampal Barsewal,7.027314514039777,Comedy,Annapoorna,2010.0
Saari Raat,2015.0,83.0,Drama,5.6,23.0,Aparna Sen,Ritwick Chakraborty,Anjan Dutt,Konkona Sen Sharma,3.1780538303479458,Drama,Ritwick Chakraborty,2010.0
Saas Bahu Aur Sensex,2008.0,,"Comedy, Drama",5.1,94.0,Shona Urvashi,Kirron Kher,Farooq Shaikh,Ankur Khanna,4.553876891600541,Comedy,Kirron Kher,2000.0
Saas Bhi Kabhi Bahu Thi,1970.0,,"Comedy, Drama",6.5,26.0,V. Madhusudan Rao,Sanjay Khan,Leena Chandavarkar,Jagdeep,3.295836866004329,Comedy,Sanjay Khan,1970.0
Saat Hindustani,1969.0,144.0,"Action, Adventure, Drama",6.5,197.0,Khwaja Ahmad Abbas,Utpal Dutt,Jalal Agha,Anwar Ali,5.288267030694535,Action,Utpal Dutt,1960.0
Saat Ladkiyan,1989.0,,Drama,,,Kishan Shetty,Sona Mastan Mirza,Rajan Sippy,Tariq,,Drama,Sona Mastan Mirza,1980.0
Saat Rang Ke Sapne,1998.0,171.0,"Drama, Romance",5.9,96.0,Priyadarshan,Arvind Swamy,Juhi Chawla,Farida Jalal,4.574710978503383,Drama,Arvind Swamy,1990.0
Saat Saheliyan,2002.0,,Comedy,,,Narendra Bedi,Divyaa Dwivedi,Pramod Jaiswal,Raaj Malhotra,,Comedy,Divyaa Dwivedi,2000.0
Saat Saheliyan,2010.0,,"Action, Comedy, Drama",3.2,12.0,Rajkumar R. Pandey,Rani Chatterjee,Rinku Ghosh,Pakhi Hegde,2.5649493574615367,Action,Rani Chatterjee,2010.0
Saat Samundar Paar,1965.0,145.0,"Action, Adventure, Drama",,,Mohammed Hussain,Dara Singh,Ameeta,Shyam Kumar,,Action,Dara Singh,1960.0
Saat Samundaron Ki Mallika,1947.0,,,,,Dhirubhai Desai,Nayantara,Mumtaz,,,nan,Nayantara,1940.0
Saat Sawal Yane Haatim Tai,1971.0,,"Action, Adventure, Drama",,,Babubhai Mistry,Naval Kumar,Heena Kumari,Sujata,,Action,Naval Kumar,1970.0
Saat Uchakkey,2016.0,139.0,Comedy,5.7,760.0,Sanjeev Sharma,Manoj Bajpayee,Vijay Raaz,Aditi Sharma,6.634633357861686,Comedy,Manoj Bajpayee,2010.0
Saath Saath,1982.0,117.0,Drama,7.1,264.0,Raman Kumar,Deepti Naval,Farooq Shaikh,Satish Shah,5.579729825986222,Drama,Deepti Naval,1980.0
Saathi,1968.0,156.0,"Drama, Romance",7.2,73.0,C.V. Sridhar,Vyjayanthimala,Rajendra Kumar,Simi Garewal,4.30406509320417,Drama,Vyjayanthimala,1960.0
Saathi,1938.0,,,,,Parshwanath Yeshwant Altekar,Durga Khote,Mubarak,,,nan,Durga Khote,1930.0
Saathi,1991.0,175.0,"Action, Crime, Drama",6.2,183.0,Mahesh Bhatt,Aditya Pancholi,Mohsin Khan,Varsha Usgaonkar,5.214935757608986,Action,Aditya Pancholi,1990.0
Saathi,1946.0,,,,,M. Sadiq,Mehtab,,,,nan,Mehtab,1940.0
Saathi: The Companion,2005.0,,Romance,,,Faaiz Anwar,Rupa Dutta,Divij Kak,Aanchal Anand,,Romance,Rupa Dutta,2000.0
Saathiya,2002.0,138.0,"Drama, Family, Romance",6.8,6734.0,Shaad Ali,Vivek Oberoi,Rani Mukerji,Shah Rukh Khan,8.815073088844464,Drama,Vivek Oberoi,2000.0
Saatwan Aasman,1992.0,130.0,Drama,5.1,75.0,Mahesh Bhatt,Vivek Mushran,Pooja Bhatt,Avtar Gill,4.330733340286331,Drama,Vivek Mushran,1990.0
Saavi: A Bonded Bride,2015.0,150.0,Drama,6.7,9.0,Rajeev Kumar,Jaspinder Cheema,Manni Boparai,Daljinder Basran,2.302585092994046,Drama,Jaspinder Cheema,2010.0
Saawan... The Love Season,2006.0,123.0,"Drama, Fantasy, Romance",2.8,1177.0,Saawan Kumar Tak,Salman Khan,Saloni Aswani,Kapil Jhaveri,7.071573364211532,Drama,Salman Khan,2000.0
Saawariya,2007.0,142.0,"Drama, Musical, Romance",5.2,7445.0,Sanjay Leela Bhansali,Ranbir Kapoor,Sonam Kapoor,Salman Khan,8.915432254432663,Drama,Ranbir Kapoor,2000.0
Saaya,1961.0,,,,,Shriram,Chitra,Helen,Nasir Khan,,nan,Chitra,1960.0
Saaya,1989.0,180.0,Horror,5.1,15.0,Keshu Ramsay,Shatrughan Sinha,Poonam Dhillon,Danny Denzongpa,2.772588722239781,Horror,Shatrughan Sinha,1980.0
Saaya,2003.0,135.0,"Drama, Fantasy, Mystery",5.8,913.0,Anurag Basu,John Abraham,Tara Sharma,Mahima Chaudhry,6.81783057145415,Drama,John Abraham,2000.0
Saaya Kaali Raat Mein,2001.0,,Action,,,Mahmood Khan,Rani Sinha,Rajesh Tiwari,Sainora,,Action,Rani Sinha,2000.0
Saaz,1959.0,,Drama,,,,,,,,Drama,nan,1950.0
Saaz Aur Awaaz,1966.0,135.0,"Drama, Mystery, Romance",5.1,11.0,Subodh Mukherji,Joy Mukherjee,Saira Banu,Mumtaz Begum,2.4849066497880004,Drama,Joy Mukherjee,1960.0
Saaz Aur Sanam,1971.0,,Romance,,,J.B.H. Wadia,Premendra,Rekha,Suresh Chatwal,,Romance,Premendra,1970.0
Saazish,1988.0,,Action,5.0,44.0,Rajkumar Kohli,Raaj Kumar,Mithun Chakraborty,Dimple Kapadia,3.8066624897703196,Action,Raaj Kumar,1980.0
Saazish,1975.0,132.0,"Action, Crime, Thriller",5.7,43.0,Kalidas,Saira Banu,Dharmendra,Dev Kumar,3.784189633918261,Action,Saira Banu,1970.0
Saazish,1998.0,140.0,Drama,4.8,19.0,Sudhir R. Nair,Ishrat Ali,Pooja Batra,Vikas Bhalla,2.995732273553991,Drama,Ishrat Ali,1990.0
Sab Ka Ustad,1965.0,,Action,,,R. Thakur,Sheikh Mukhtar,Kumkum,Sujit Kumar,,Action,Sheikh Mukhtar,1960.0
Sab Kuch Hai Kuch Bhi Nahin,2005.0,,Drama,4.9,9.0,Abhik Bhanu,Brian Dawson,Vikram Gokhale,Puja Gupta,2.302585092994046,Drama,Brian Dawson,2000.0
Sab Kushal Mangal,2020.0,132.0,Romance,4.4,215.0,Karan Vishwanath Kashyap,Akshaye Khanna,Priyaank Sharma,Riva Kishan,5.375278407684165,Romance,Akshaye Khanna,2020.0
Sab Se Badi Adalat,1987.0,,Drama,,,Surinder Suri,Vijayendra Ghatge,Simple Kapadia,Bharat Kapoor,,Drama,Vijayendra Ghatge,1980.0
Sabaash Naidu,,,"Action, Comedy",,,Kamal Haasan,Shruti Haasan,Kamal Haasan,B.J. Britt,,Action,Shruti Haasan,
Sabak,1973.0,,Drama,,,Jugal Kishore,Poonam Sinha,K.N. Singh,Ramesh Deo,,Drama,Poonam Sinha,1970.0
Sabak,1950.0,,,,,M. Sadiq,Cuckoo,Karan Dewan,Gajanan Jagirdar,,nan,Cuckoo,1950.0
Sabar,1996.0,,Drama,,,V Devendra Naidu,Bharat Bhushan,Birbal,Chhaya Mahajan,,Drama,Bharat Bhushan,1990.0
Sabki Bajegi Band,2015.0,108.0,"Comedy, Drama",3.5,68.0,Anirudh Chawla,Swara Bhaskar,Shaurya Chauhan,Jhanvi Desai,4.23410650459726,Comedy,Swara Bhaskar,2010.0
Saboot,1980.0,132.0,"Mystery, Thriller",6.5,80.0,Shyam Ramsay,Tulsi Ramsay,Navin Nischol,Vidya Sinha,4.394449154672439,Mystery,Tulsi Ramsay,1980.0
Saboot Mangta Hain Kanoon,1994.0,144.0,"Action, Drama",3.4,8.0,Suraj Prakash,Raj Babbar,Anita Raj,Shashi Kapoor,2.1972245773362196,Action,Raj Babbar,1990.0
Sabrang,2017.0,54.0,Drama,6.9,8.0,Bharti Niranjan,Sonia Albizuri,Ekaansh Bhaardwaaj,Jeet Raidutt,2.1972245773362196,Drama,Sonia Albizuri,2010.0
Sabse Bada Be-Imaan,2000.0,,Action,4.6,9.0,Imran Khalid,Arjun,Manek Bedi,Laxmikant Berde,2.302585092994046,Action,Arjun,2000.0
Sabse Bada Joker,2000.0,,Drama,,,Dileep,Manya,Nishanth Sagar,,,Drama,Manya,2000.0
Sabse Bada Khiladi,1995.0,162.0,"Action, Crime, Thriller",6.0,4363.0,Umesh Mehra,Akshay Kumar,Mamta Kulkarni,Mohnish Bahl,8.381144346952961,Action,Akshay Kumar,1990.0
Sabse Bada Paap,1984.0,,Drama,,,,,,,,Drama,nan,1980.0
Sabse Bada Rupaiya,1955.0,,,,,P.L. Santoshi,Shashikala,Agha,Sunder,,nan,Shashikala,1950.0
Sabse Bada Rupaiya,1976.0,135.0,Comedy,6.8,42.0,S. Ramanathan,Mehmood,Vinod Mehra,Moushumi Chatterjee,3.7612001156935624,Comedy,Mehmood,1970.0
Sabse Bada Sukh,1972.0,,"Comedy, Drama",6.1,15.0,Hrishikesh Mukherjee,Vijay Arora,Asrani,Rajni Bala,2.772588722239781,Comedy,Vijay Arora,1970.0
Sabse Badhkar Hum,2002.0,,Action,2.6,19.0,K. Ravi Shankar,Manek Bedi,Mithun Chakraborty,Gajendra Chauhan,2.995732273553991,Action,Manek Bedi,2000.0
Sabse Badi Ganga Ki Saugandh,2003.0,114.0,Action,2.9,7.0,K.I. Sheikh,Hemant Birje,Dharmendra,Gautam,2.0794415416798357,Action,Hemant Birje,2000.0
Sabuj Dwiper Raja,1979.0,109.0,"Adventure, Drama, Family",7.5,76.0,Tapan Sinha,Samit Bhanja,Arunava Adhikari,Lily Chakravarty,4.343805421853684,Adventure,Samit Bhanja,1970.0
Sabz Baag,1951.0,,,,,Chand Burke,Suraiya Chowdhary,Kamal Kapoor,Nimmi,,nan,Suraiya Chowdhary,1950.0
Sach,1989.0,,Drama,5.9,10.0,Vinod Pande,Anuradha Sawant,Vinod Pande,Hashmat Khan,2.3978952727983707,Drama,Anuradha Sawant,1980.0
Sach Hai,1939.0,157.0,,,,R.S. Choudhury,Motilal,Rose,Shakir,,nan,Motilal,1930.0
Sachaa Jhutha,1970.0,143.0,"Action, Comedy, Thriller",6.7,256.0,Manmohan Desai,Rajesh Khanna,Mumtaz,Vinod Khanna,5.54907608489522,Action,Rajesh Khanna,1970.0
Sachaai,1969.0,160.0,"Drama, Comedy, Action",7.3,59.0,K. Shankar,Shammi Kapoor,Sadhana,Sanjeev Kumar,4.0943445622221,Drama,Shammi Kapoor,1960.0
Sachai Ki Taqat,1989.0,135.0,"Action, Drama",4.5,39.0,Rama Rao Tatineni,Bob Christo,Dharmendra,Govinda,3.6888794541139363,Action,Bob Christo,1980.0
Sachcha Pyaar,1950.0,,,,,Niranjan,Manorama,,,,nan,Manorama,1950.0
Sachcha Pyar,1992.0,,Romance,,,Poornachandra Rao Atluri,,,,,Romance,nan,1990.0
Sachcha Sapna,1942.0,,,,,K. Narayan Kale,,,,,nan,nan,1940.0
Sachche Ka Bol Bala,1958.0,,"Adventure, Drama",,,Master Bhagwan,Master Bhagwan,Chandrashekhar,Shyam Kumar,,Adventure,Master Bhagwan,1950.0
Sachche Ka Bol-Bala,1989.0,,"Action, Adventure",5.7,42.0,Dev Anand,Dev Anand,Jackie Shroff,Meenakshi Sheshadri,3.7612001156935624,Action,Dev Anand,1980.0
Sachche Moti,1962.0,,Drama,,,Madhu Apte,Helen,Jeevan,Manmohan Krishna,,Drama,Helen,1960.0
Sachin - A Billion Dreams,2017.0,138.0,"Documentary, Sport",8.6,7711.0,James Erskine,Sachin Tendulkar,Mikhail Gandhi,Anjali Tendulkar,8.950532836290382,Documentary,Sachin Tendulkar,2010.0
Sachin: The Ultimate Winner,,,Adventure,,,Dweep Raj Kochhar,Ved Thappar,Dhruv Raj,Shivani Sharma,,Adventure,Ved Thappar,
Sacramento River,2017.0,,Thriller,,,Alexandro Garcia,Parminder Kalra,Sukhwant Dhadda,Luis Varela,,Thriller,Parminder Kalra,2010.0
Sacred Evil,2006.0,109.0,Drama,5.8,25.0,Abhigyan Jha,Abhiyan Rajhans,Sarika,Lynsey Pow,3.258096538021482,Drama,Abhiyan Rajhans,2000.0
